Track,Artist,Album,First_played,Last_played,Play_count,Days_in_library,Plays_per_year,uri,explicit,name,popularity,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
Souls,Hippo Campus,Bashful Creatures,26/06/15 13:29,16/11/15 22:39,8,877,3.329532497,spotify:track:6EYCCC9yGn1hZBHLPslNl3,False,Souls,48,0.0216,https://api.spotify.com/v1/audio-analysis/6EYCCC9yGn1hZBHLPslNl3,0.461,244162,0.503,6EYCCC9yGn1hZBHLPslNl3,0.000211,C,0.0741,-6.46,Major,0.0749,75.296,4,0.572
Sound and Vision,David Bowie,Best of Bowie,24/07/07 00:28,12/01/10 23:45,2,3771,0.193582604,spotify:track:2JzZ8UTEb1GGvR8Ra0Nfy2,False,Sound and Vision - 1999 Remastered Version,55,0.00146,https://api.spotify.com/v1/audio-analysis/2JzZ8UTEb1GGvR8Ra0Nfy2,0.657,184533,0.732,2JzZ8UTEb1GGvR8Ra0Nfy2,0.412,D,0.146,-10.007,Major,0.0399,106.213,4,0.835
Sound Chaser,Yes,Relayer,27/09/06 18:12,27/09/06 18:12,1,4070,0.08968059,spotify:track:5sY77QMQ0tA6LBLsjhGPGm,False,Sound Chaser - Remastered,34,0.319,https://api.spotify.com/v1/audio-analysis/5sY77QMQ0tA6LBLsjhGPGm,0.291,565933,0.764,5sY77QMQ0tA6LBLsjhGPGm,0.118,D,0.0866,-8.387,Major,0.129,146.274,5,0.29
Sound Of Sulfur,The Bled,Pass The Flask,09/08/06 17:48,21/10/13 14:30,29,4119,2.569798495,spotify:track:5j6bxkrNnqAjy3BiyVhyCR,False,Sound of Sulfur,24,0.000263,https://api.spotify.com/v1/audio-analysis/5j6bxkrNnqAjy3BiyVhyCR,0.238,192840,0.971,5j6bxkrNnqAjy3BiyVhyCR,0.000261,A#/Bb,0.495,-4.677,Major,0.137,93.362,4,0.181
Sound System,Operation Ivy,Energy,26/06/07 18:53,26/06/07 18:53,1,3798,0.096103212,spotify:track:4Pmo0mMgiyBCj1Zd7Axsi1,False,Sound System,54,0.35,https://api.spotify.com/v1/audio-analysis/4Pmo0mMgiyBCj1Zd7Axsi1,0.569,134027,0.954,4Pmo0mMgiyBCj1Zd7Axsi1,0.000265,D,0.0768,-4.82,Major,0.126,91.205,4,0.574
Sound The Surrender,Darkest Hour,inf,21/07/06 22:56,18/10/17 12:42,81,4138,7.144755921,spotify:track:0mrMrnuMVX9C4L77gMo9Go,False,Sound the Surrender,31,1.34e-05,https://api.spotify.com/v1/audio-analysis/0mrMrnuMVX9C4L77gMo9Go,0.297,221693,0.974,0mrMrnuMVX9C4L77gMo9Go,0.178,G#/Ab,0.428,-7.223,Major,0.138,119.204,3,0.315
Soundtrack 2 My Life,Kid Cudi,Man on the Moon: The End of Day,22/02/11 22:29,17/06/17 10:24,54,2461,8.008939456,spotify:track:1cdC9TCqyLwAlsw3fVJaJS,True,Soundtrack 2 My Life,65,0.475,https://api.spotify.com/v1/audio-analysis/1cdC9TCqyLwAlsw3fVJaJS,0.524,235627,0.76,1cdC9TCqyLwAlsw3fVJaJS,2.18e-05,G,0.395,-6.577,Major,0.0935,86.483,4,0.493
Sour Soul,Ghostface Killah,Sour Soul,05/01/16 08:51,24/03/16 19:46,3,684,1.600877193,spotify:track:0kF1yJzBGNFTugYQ4nbBSd,True,Sour Soul,54,0.104,https://api.spotify.com/v1/audio-analysis/0kF1yJzBGNFTugYQ4nbBSd,0.675,165983,0.724,0kF1yJzBGNFTugYQ4nbBSd,0.000727,D,0.295,-6.237,Minor,0.191,84.036,4,0.504
South,Hippo Campus,SOUTH,03/08/15 07:59,17/09/15 18:38,3,839,1.305125149,spotify:track:64TjzuxG5PJ7payjphrOC0,False,South,58,0.174,https://api.spotify.com/v1/audio-analysis/64TjzuxG5PJ7payjphrOC0,0.532,231469,0.548,64TjzuxG5PJ7payjphrOC0,0.0033,C#/Db,0.108,-6.521,Major,0.0291,130.114,4,0.443
Souvlaki Space Station,Slowdive,Souvlaki,02/06/17 10:50,02/06/17 10:50,1,170,2.147058824,spotify:track:4VSH2Mz6pJqJU51ba1zoMk,False,Souvlaki Space Station,44,0.00225,https://api.spotify.com/v1/audio-analysis/4VSH2Mz6pJqJU51ba1zoMk,0.387,359067,0.581,4VSH2Mz6pJqJU51ba1zoMk,0.78,E,0.134,-8.842,Minor,0.03,137.962,4,0.464
Sowing Season (Yeah),Brand New,inf,09/12/06 21:22,07/10/15 22:37,55,3997,5.022516888,spotify:track:5CyzIHM2IRSLz2Ke9hWwjz,False,Sowing Season (Yeah),51,0.00767,https://api.spotify.com/v1/audio-analysis/5CyzIHM2IRSLz2Ke9hWwjz,0.447,270733,0.722,5CyzIHM2IRSLz2Ke9hWwjz,0.0774,G,0.26,-4.006,Major,0.0454,114.296,3,0.176
Space Dementia,Muse,Origin of Symmetry,30/08/11 22:28,30/08/11 22:28,1,2272,0.160651408,spotify:track:4rg2mXbKkP8gJSXAxg8yJk,False,Space Dementia,39,0.0153,https://api.spotify.com/v1/audio-analysis/4rg2mXbKkP8gJSXAxg8yJk,0.166,380760,0.723,4rg2mXbKkP8gJSXAxg8yJk,0.00265,B,0.214,-6.845,Major,0.0472,170.957,4,0.0756
Space Dust,Louis VI,Lonely Road of the Dreamer,10/02/17 08:41,10/02/17 08:41,1,282,1.294326241,spotify:track:6IXwos39H4rikePo1bif8B,False,Space Dust,32,0.125,https://api.spotify.com/v1/audio-analysis/6IXwos39H4rikePo1bif8B,0.651,262286,0.484,6IXwos39H4rikePo1bif8B,1.62e-05,C,0.623,-8.247,Minor,0.227,140.053,4,0.4
Space Oddity - 1999 Remastered Version,David Bowie,Best of Bowie,23/07/07 17:10,11/01/16 21:10,5,3771,0.48395651,spotify:track:22yy03IdKXGRUFMQX8EfBv,False,Space Oddity - 1999 Remastered Version,38,0.0169,https://api.spotify.com/v1/audio-analysis/22yy03IdKXGRUFMQX8EfBv,0.31,316333,0.423,22yy03IdKXGRUFMQX8EfBv,1.35e-05,C,0.365,-12.902,Major,0.0324,136.205,4,0.457
Space Song,Beach House,Depression Cherry,29/08/15 05:59,30/10/15 18:20,13,813,5.836408364,spotify:track:0hNhlwnzMLzZSlKGDCuHOo,False,Space Song,65,0.218,https://api.spotify.com/v1/audio-analysis/0hNhlwnzMLzZSlKGDCuHOo,0.509,320467,0.79,0hNhlwnzMLzZSlKGDCuHOo,0.125,C,0.144,-7.105,Minor,0.0293,147.073,4,0.625
Space-Dye Vest,Dream Theater,inf,12/07/06 10:49,21/07/15 22:44,26,4148,2.287849566,spotify:track:5PtA2XXIrUWLZ3ZELnTOUi,False,Space-Dye Vest,39,0.174,https://api.spotify.com/v1/audio-analysis/5PtA2XXIrUWLZ3ZELnTOUi,0.564,449107,0.615,5PtA2XXIrUWLZ3ZELnTOUi,0.179,D,0.199,-8.957,Minor,0.0293,101.888,4,0.0814
Spaceman,The Killers,Day & Age,28/11/08 18:45,16/03/12 03:13,39,3277,4.343912115,spotify:track:5ubUprLRov5UPDCS2UP4cb,False,Spaceman,57,0.00198,https://api.spotify.com/v1/audio-analysis/5ubUprLRov5UPDCS2UP4cb,0.517,284547,0.918,5ubUprLRov5UPDCS2UP4cb,0.000677,E,0.123,-3.957,Major,0.059,151.979,4,0.83
Spanish Castle Magic,Jimi Hendrix,inf,02/09/06 21:01,27/06/11 20:58,9,4095,0.802197802,spotify:track:2KFE98Iw0X23sf4vJYcbLH,False,Spanish Castle Magic,52,0.0504,https://api.spotify.com/v1/audio-analysis/2KFE98Iw0X23sf4vJYcbLH,0.405,183320,0.831,2KFE98Iw0X23sf4vJYcbLH,0.0918,F,0.805,-5.293,Minor,0.0671,130.856,5,0.805
Spanish Castle Magic (Olympic Studios London UK February 17 1969),Jimi Hendrix,Voodoo Child: The Jimi Hendrix Collection,04/09/14 07:34,28/09/14 16:48,2,1172,0.622866894,spotify:track:2AQuBNY78zGcpYbMODpJmk,False,"Spanish Castle Magic (Olympic Studios, London, UK, February 17, 1969)",23,0.0048,https://api.spotify.com/v1/audio-analysis/2AQuBNY78zGcpYbMODpJmk,0.34,349573,0.87,2AQuBNY78zGcpYbMODpJmk,0.375,F,0.321,-5.585,Minor,0.0498,99.863,4,0.538
Spanish Joint,D'Angelo,Voodoo,26/05/17 13:55,26/05/17 13:55,1,177,2.062146893,spotify:track:4euxFlxLWVGmZZLyYARTyE,False,Spanish Joint,43,0.537,https://api.spotify.com/v1/audio-analysis/4euxFlxLWVGmZZLyYARTyE,0.731,344493,0.497,4euxFlxLWVGmZZLyYARTyE,0.283,C,0.135,-8.997,Minor,0.0961,111.28,4,0.754
Spanish Key,Miles Davis,Bitches Brew,25/04/07 23:35,01/12/13 23:34,3,3860,0.283678756,spotify:track:4XNfSHQNkkoNsGoc7BYiRR,False,Spanish Key,33,0.106,https://api.spotify.com/v1/audio-analysis/4XNfSHQNkkoNsGoc7BYiRR,0.45,1052707,0.769,4XNfSHQNkkoNsGoc7BYiRR,0.272,D,0.173,-8.472,Minor,0.0425,111.223,4,0.41
Spank,The Naked and Famous,Passive Me Aggressive You,19/01/14 11:46,19/01/14 11:46,1,1400,0.260714286,spotify:track:5SOSFQ9x1FqtjPPyIxxvHt,False,Spank,31,0.000202,https://api.spotify.com/v1/audio-analysis/5SOSFQ9x1FqtjPPyIxxvHt,0.365,250427,0.698,5SOSFQ9x1FqtjPPyIxxvHt,0.00397,D,0.449,-4.663,Major,0.042,123.701,4,0.168
Sparkling Controversy,Floating Points,Sparkling Controversy,31/05/15 15:39,31/05/15 15:39,1,902,0.404656319,spotify:track:6VKdpSY4otto9sL8LCDFHI,False,Sparkling Controversy,27,0.000364,https://api.spotify.com/v1/audio-analysis/6VKdpSY4otto9sL8LCDFHI,0.725,473144,0.651,6VKdpSY4otto9sL8LCDFHI,0.852,C#/Db,0.115,-10.016,Major,0.0857,125.085,4,0.259
Sparks,Beach House,Depression Cherry,03/07/15 23:44,27/12/16 18:30,27,869,11.3406214,spotify:track:1tzwRqRNO2dDdUf3qMnQno,False,Sparks,47,0.0332,https://api.spotify.com/v1/audio-analysis/1tzwRqRNO2dDdUf3qMnQno,0.33,321133,0.771,1tzwRqRNO2dDdUf3qMnQno,0.0255,D#/Eb,0.165,-6.063,Major,0.0354,95.938,4,0.41
Sparks,Coldplay,Parachutes,17/12/08 00:11,07/01/10 02:40,3,3259,0.335992636,spotify:track:7D0RhFcb3CrfPuTJ0obrod,False,Sparks,64,0.746,https://api.spotify.com/v1/audio-analysis/7D0RhFcb3CrfPuTJ0obrod,0.371,227093,0.268,7D0RhFcb3CrfPuTJ0obrod,0.0517,C#/Db,0.104,-10.506,Major,0.0283,102.623,3,0.165
Spaz's House Destruction Party,Anti-Flag,inf,27/07/06 13:40,15/11/07 23:11,5,4133,0.441567868,spotify:track:4uikWfN7fg90rlREYZBupe,False,Spaz's House Destruction Party,19,0.00143,https://api.spotify.com/v1/audio-analysis/4uikWfN7fg90rlREYZBupe,0.626,184067,0.92,4uikWfN7fg90rlREYZBupe,0.178,C#/Db,0.102,-5.385,Major,0.0476,131.259,4,0.828
Speak Now,Taylor Swift,Speak Now,03/07/11 22:40,03/07/11 22:40,2,2330,0.313304721,spotify:track:24DefNCFiWTP8OjYWiXuYe,False,Speak Now,49,0.134,https://api.spotify.com/v1/audio-analysis/24DefNCFiWTP8OjYWiXuYe,0.706,240760,0.607,24DefNCFiWTP8OjYWiXuYe,0.0,G,0.0977,-3.63,Major,0.0303,118.96,4,0.717
Speak to Me/Breathe,Pink Floyd,The Dark Side of the Moon,18/09/07 18:08,18/09/07 18:08,1,3714,0.098276791,spotify:track:6HbdFBwXG6xxlM0gyHmMvK,False,Speak to Me / Breathe,25,0.14,https://api.spotify.com/v1/audio-analysis/6HbdFBwXG6xxlM0gyHmMvK,0.426,241267,0.616,6HbdFBwXG6xxlM0gyHmMvK,0.00164,B,0.653,-10.393,Minor,0.0463,120.102,4,0.174
Spectacle,Velvet Revolver,Contraband,03/09/06 19:26,22/06/07 23:51,2,4094,0.178309722,spotify:track:3b2b0XQe08z0fjk6V8V0j2,True,Spectacle,26,1.3e-05,https://api.spotify.com/v1/audio-analysis/3b2b0XQe08z0fjk6V8V0j2,0.329,221267,0.996,3b2b0XQe08z0fjk6V8V0j2,0.115,D,0.196,-3.681,Major,0.185,169.189,4,0.0907
Specular Reflection,Between the Buried and Me,The Parallax: Hypersleep Dialogues,14/04/11 22:39,23/11/13 15:06,8,2410,1.211618257,spotify:track:3t9glE2O1jHBUZqDqhJpZ5,False,Specular Reflection,26,0.00131,https://api.spotify.com/v1/audio-analysis/3t9glE2O1jHBUZqDqhJpZ5,0.231,681053,0.946,3t9glE2O1jHBUZqDqhJpZ5,0.00515,C#/Db,0.145,-3.886,Major,0.16,85.893,4,0.44
Speechless,Lady Gaga,The Fame Monster,06/12/09 09:52,13/03/11 00:20,39,2905,4.900172117,spotify:track:2PjDWdGvvbLQfRRTQIZPmv,False,Speechless,51,0.398,https://api.spotify.com/v1/audio-analysis/2PjDWdGvvbLQfRRTQIZPmv,0.302,270747,0.724,2PjDWdGvvbLQfRRTQIZPmv,0.0,C,0.355,-4.034,Major,0.0416,144.235,4,0.394
Speed Demon (Remix by Nero),Michael Jackson,Bad 25th Anniversary,04/07/14 01:30,18/10/17 14:41,9,1234,2.662074554,spotify:track:38EeKmUjNEF1KA4KfcEB0v,False,Speed Demon (Remix by Nero),40,0.000309,https://api.spotify.com/v1/audio-analysis/38EeKmUjNEF1KA4KfcEB0v,0.582,248187,0.864,38EeKmUjNEF1KA4KfcEB0v,0.54,D,0.334,-5.361,Major,0.0438,102.971,4,0.064
Speed of Sound,Coldplay,X & Y,09/09/06 22:45,28/09/10 05:12,18,4088,1.607142857,spotify:track:7clUVcSOtkNWa58Gw5RfD4,False,Speed Of Sound,68,0.00491,https://api.spotify.com/v1/audio-analysis/7clUVcSOtkNWa58Gw5RfD4,0.523,287907,0.898,7clUVcSOtkNWa58Gw5RfD4,0.0345,B,0.0746,-6.765,Minor,0.0567,123.085,4,0.355
Speed Trials,Elliott Smith,Either/Or,31/08/16 07:03,31/08/16 07:03,1,445,0.820224719,spotify:track:0yohn4BHdTrvR3EBAAqzDR,False,Speed Trials,40,0.794,https://api.spotify.com/v1/audio-analysis/0yohn4BHdTrvR3EBAAqzDR,0.638,181293,0.377,0yohn4BHdTrvR3EBAAqzDR,0.586,C,0.106,-13.139,Major,0.0312,102.763,4,0.33
Spent Missing (feat. Charlotte Day Wilson),froyo ma,Pants,20/07/17 14:03,20/07/17 14:03,1,122,2.991803279,spotify:track:3TZ3MrnTDMGk9dAqlxhI5Y,False,Spent Missing (feat. Charlotte Day Wilson),40,0.462,https://api.spotify.com/v1/audio-analysis/3TZ3MrnTDMGk9dAqlxhI5Y,0.682,162754,0.593,3TZ3MrnTDMGk9dAqlxhI5Y,0.35,G,0.109,-8.139,Major,0.239,72.626,4,0.521
Spies,Coldplay,Parachutes,17/12/08 00:05,07/01/10 02:34,3,3259,0.335992636,spotify:track:2mLgOcRkEgq89j8WstUpui,False,Spies,58,0.0234,https://api.spotify.com/v1/audio-analysis/2mLgOcRkEgq89j8WstUpui,0.309,318773,0.674,2mLgOcRkEgq89j8WstUpui,0.000155,C#/Db,0.0635,-5.527,Minor,0.032,147.607,4,0.0728
Spinning,Jack's Mannequin,The Glass Passenger,27/10/08 09:47,18/09/14 06:28,39,3310,4.30060423,spotify:track:2pxUlAu3n9nzPArai9w0fY,False,Spinning,31,0.00301,https://api.spotify.com/v1/audio-analysis/2pxUlAu3n9nzPArai9w0fY,0.521,172893,0.914,2pxUlAu3n9nzPArai9w0fY,2.04e-06,C#/Db,0.108,-3.929,Major,0.0549,129.944,4,0.683
Spinning Wheel,Blood Sweat & Tears,The Best Of Blood Sweat & Tears: What Goes Up!,03/09/14 19:09,31/01/17 20:23,9,1172,2.802901024,spotify:track:2AhGWwkn71UUTDaQmqqxyw,False,Spinning Wheel,40,0.413,https://api.spotify.com/v1/audio-analysis/2AhGWwkn71UUTDaQmqqxyw,0.692,244200,0.37,2AhGWwkn71UUTDaQmqqxyw,5.69e-05,G,0.297,-14.261,Major,0.0577,96.748,4,0.582
Spinning Wheel - Single Version,Blood Sweat & Tears,The Best Of Blood Sweat & Tears: What Goes Up!,03/09/14 19:13,06/09/17 10:07,6,1172,1.868600683,spotify:track:2Q9RPgKF1H2Uf2M9rjS6R6,False,Spinning Wheel - Single Version,40,0.211,https://api.spotify.com/v1/audio-analysis/2Q9RPgKF1H2Uf2M9rjS6R6,0.714,159173,0.495,2Q9RPgKF1H2Uf2M9rjS6R6,1.52e-05,G,0.101,-9.998,Major,0.0514,95.693,4,0.599
Spirit of '87,Rancid,inf,16/08/06 23:19,21/04/16 06:40,15,4112,1.331468872,spotify:track:11LLAA8ur0h06BjAJmG4zl,False,Spirit of '87,31,0.00491,https://api.spotify.com/v1/audio-analysis/11LLAA8ur0h06BjAJmG4zl,0.418,202844,0.966,11LLAA8ur0h06BjAJmG4zl,0.0,B,0.359,-1.661,Minor,0.151,169.838,4,0.354
Spit You Out,Bullet for My Valentine,The Poison,13/07/06 21:17,09/11/06 20:00,2,4146,0.176073324,spotify:track:5G86ANtkCjfyF9Xfzrcffg,False,Spit You Out,42,6.45e-05,https://api.spotify.com/v1/audio-analysis/5G86ANtkCjfyF9Xfzrcffg,0.306,247733,0.979,5G86ANtkCjfyF9Xfzrcffg,6.34e-06,A#/Bb,0.0628,-2.696,Minor,0.0848,109.725,4,0.366
Spite Suicide,The Black Dahlia Murder,Miasma,26/03/07 22:01,14/04/11 16:30,30,3890,2.814910026,spotify:track:0OboOLBwurVXgZ7VLqx0YG,False,Spite Suicide,27,2.53e-06,https://api.spotify.com/v1/audio-analysis/0OboOLBwurVXgZ7VLqx0YG,0.391,172253,0.987,0OboOLBwurVXgZ7VLqx0YG,0.0387,A#/Bb,0.09,-5.36,Minor,0.107,98.01,1,0.224
Spitfire,Porter Robinson,Spitfire,15/01/15 20:46,15/01/15 20:46,1,1038,0.351637765,spotify:track:1qmRcQV5N0oDYHcoVB11YS,False,Spitfire,42,0.0146,https://api.spotify.com/v1/audio-analysis/1qmRcQV5N0oDYHcoVB11YS,0.581,404835,0.687,1qmRcQV5N0oDYHcoVB11YS,0.698,C#/Db,0.117,-7.936,Major,0.034,140.044,4,0.0376
Spitshine Sonata,The Bled,inf,09/08/06 17:57,21/10/13 14:40,43,4119,3.810390872,spotify:track:5Cf7rg1PcRZFl6IQR2qK5Q,False,Spitshine Sonata,21,0.000226,https://api.spotify.com/v1/audio-analysis/5Cf7rg1PcRZFl6IQR2qK5Q,0.466,210707,0.922,5Cf7rg1PcRZFl6IQR2qK5Q,0.00139,D,0.448,-5.218,Major,0.0491,83.317,4,0.317
Spitting Venom,Modest Mouse,We Were Dead Before The Ship Even Sank,17/06/10 11:21,07/11/15 17:20,21,2712,2.826327434,spotify:track:3oNNoQOCA81S0SBkn8Hs7l,True,Spitting Venom,46,0.00708,https://api.spotify.com/v1/audio-analysis/3oNNoQOCA81S0SBkn8Hs7l,0.305,507160,0.613,3oNNoQOCA81S0SBkn8Hs7l,0.00245,A,0.121,-4.652,Minor,0.047,183.992,4,0.547
Splendor,M83,Hurry Up We're Dreaming,13/05/12 10:29,13/05/12 10:29,1,2016,0.181051587,spotify:track:0NOQxyVgo8javoH9H4wvU7,False,Splendor,39,0.93,https://api.spotify.com/v1/audio-analysis/0NOQxyVgo8javoH9H4wvU7,0.192,307587,0.193,0NOQxyVgo8javoH9H4wvU7,0.768,D,0.0926,-11.249,Major,0.0339,129.208,4,0.138
Spoils,Protest the Hero,Fortress,04/02/08 22:49,14/04/11 15:11,17,3575,1.735664336,spotify:track:46QBTclsgm1GKno0tyEAUI,True,Spoils,28,0.000451,https://api.spotify.com/v1/audio-analysis/46QBTclsgm1GKno0tyEAUI,0.239,223440,0.947,46QBTclsgm1GKno0tyEAUI,0.00688,F#/Gb,0.302,-6.361,Major,0.249,97.47,4,0.0759
Spoken Aloud,Halfpenny Pass,halfcut EP,19/08/15 21:14,19/08/15 21:14,1,822,0.444038929,spotify:track:6TGn4w1w3POhV8W5biyOPJ,False,Spoken Aloud,0,0.171,https://api.spotify.com/v1/audio-analysis/6TGn4w1w3POhV8W5biyOPJ,0.306,234747,0.703,6TGn4w1w3POhV8W5biyOPJ,0.817,C#/Db,0.102,-12.647,Major,0.045,187.102,3,0.654
Spooky,Atlanta Rhythm Section,The Best Of Atlanta Rhythm Section,15/11/10 01:19,03/07/17 13:48,63,2561,8.978914487,spotify:track:4GWQYgA00ta6S6mI9YXXif,False,Spooky,45,0.00952,https://api.spotify.com/v1/audio-analysis/4GWQYgA00ta6S6mI9YXXif,0.719,308027,0.657,4GWQYgA00ta6S6mI9YXXif,0.0202,C,0.0875,-3.863,Minor,0.0259,105.982,4,0.896
Spooky,Dusty Springfield,Music From The Motion Picture Lock Stock And Two Smoking Barrels,26/08/15 22:13,26/08/15 22:13,1,815,0.447852761,spotify:track:1683Q5FUEQ4fIG2f87MAW4,False,Spooky,56,0.518,https://api.spotify.com/v1/audio-analysis/1683Q5FUEQ4fIG2f87MAW4,0.683,155133,0.708,1683Q5FUEQ4fIG2f87MAW4,2.08e-05,E,0.175,-6.852,Minor,0.0289,106.446,4,0.969
Spoons - feat. MNEK & Syron,Rudimental,Home,05/03/14 15:21,25/04/14 07:41,5,1354,1.347858198,spotify:track:0UCa2XMlDN5guRgw8umHWL,False,Spoons - feat. MNEK & Syron,43,0.061,https://api.spotify.com/v1/audio-analysis/0UCa2XMlDN5guRgw8umHWL,0.833,322720,0.52,0UCa2XMlDN5guRgw8umHWL,0.275,C#/Db,0.104,-10.113,Major,0.111,120.005,4,0.559
Sporadic Movement,CKY,inf,09/08/06 18:35,10/08/17 08:01,18,4119,1.595047342,spotify:track:2pZIkDZ4M8Ji8R6S3k5ULm,False,Sporadic Movement,30,0.000287,https://api.spotify.com/v1/audio-analysis/2pZIkDZ4M8Ji8R6S3k5ULm,0.405,162667,0.959,2pZIkDZ4M8Ji8R6S3k5ULm,5.31e-06,F,0.589,-4.218,Minor,0.196,106.756,4,0.228
SpottieOttieDopaliscious,OutKast,Aquemini,31/08/16 07:12,19/04/17 09:07,4,445,3.280898876,spotify:track:4GdB5M7GbwLZLouktYocFC,True,SpottieOttieDopaliscious,57,0.00334,https://api.spotify.com/v1/audio-analysis/4GdB5M7GbwLZLouktYocFC,0.858,426827,0.713,4GdB5M7GbwLZLouktYocFC,0.00137,A,0.169,-4.825,Major,0.161,124.845,4,0.789
Sprawl I (Flatland),Arcade Fire,The Suburbs,19/12/10 16:20,17/01/15 21:49,24,2526,3.467933492,spotify:track:21mYRPDjMZecXDKc84RaWb,False,Sprawl I (Flatland),27,0.697,https://api.spotify.com/v1/audio-analysis/21mYRPDjMZecXDKc84RaWb,0.32,174227,0.341,21mYRPDjMZecXDKc84RaWb,0.00138,C,0.153,-12.941,Minor,0.0294,96.447,3,0.163
Sprawl II (Mountains Beyond Mountains),Arcade Fire,The Suburbs,19/12/10 16:23,03/11/16 09:23,25,2526,3.612430721,spotify:track:2GO8ZpAPxr1obsQ9PqSQc5,False,Sprawl II (Mountains Beyond Mountains),43,0.0124,https://api.spotify.com/v1/audio-analysis/2GO8ZpAPxr1obsQ9PqSQc5,0.515,325707,0.809,2GO8ZpAPxr1obsQ9PqSQc5,0.00158,G#/Ab,0.111,-6.434,Major,0.0289,99.975,4,0.201
Spring / Sun / Winter / Dread,Everything Everything,Get to Heaven (Deluxe),25/06/15 08:22,11/03/16 17:48,9,878,3.741457859,spotify:track:4tOk3tjylLba4t8KwQxDF4,False,Spring/Sun/Winter/Dread,34,0.426,https://api.spotify.com/v1/audio-analysis/4tOk3tjylLba4t8KwQxDF4,0.735,198213,0.87,4tOk3tjylLba4t8KwQxDF4,0.00449,F#/Gb,0.0256,-5.452,Major,0.0472,96.262,4,0.927
Spring Affair,Donna Summer,Four Seasons of Love,04/05/17 08:12,04/05/17 08:12,1,199,1.834170854,spotify:track:3CyPri5fPS4knlcwqSFvCX,False,Spring Affair,36,0.0136,https://api.spotify.com/v1/audio-analysis/3CyPri5fPS4knlcwqSFvCX,0.736,510653,0.569,3CyPri5fPS4knlcwqSFvCX,0.000157,B,0.524,-12.944,Minor,0.0446,120.967,4,0.711
Springful,Adult Jazz,Gist Is,08/12/15 18:42,15/09/16 08:42,3,711,1.540084388,spotify:track:0z4o7GgQW8DEQ56mMu6Elv,False,Springful,46,0.775,https://api.spotify.com/v1/audio-analysis/0z4o7GgQW8DEQ56mMu6Elv,0.396,312400,0.588,0z4o7GgQW8DEQ56mMu6Elv,0.00149,F,0.1,-5.651,Major,0.178,73.962,4,0.188
Square 1,Lxury,Into The Everywhere,17/09/15 12:01,04/05/17 13:28,2,794,0.919395466,spotify:track:6gVdsuS7SuU6hyE6x1v6zd,False,Square 1,23,0.219,https://api.spotify.com/v1/audio-analysis/6gVdsuS7SuU6hyE6x1v6zd,0.651,208172,0.85,6gVdsuS7SuU6hyE6x1v6zd,0.162,C,0.149,-4.028,Major,0.0483,140.059,4,0.881
Square Nothing,In Flames,inf,04/07/06 11:47,12/03/12 23:53,24,4156,2.107795958,spotify:track:5pmyCm3WTmLZSecPUoGLc6,False,Square Nothing,38,0.00021,https://api.spotify.com/v1/audio-analysis/5pmyCm3WTmLZSecPUoGLc6,0.506,237640,0.942,5pmyCm3WTmLZSecPUoGLc6,0.57,C,0.0325,-5.381,Minor,0.0392,140.115,4,0.557
Square One,Coldplay,X&Y,06/07/08 10:55,15/03/10 20:51,8,3423,0.853052878,spotify:track:2zQIITgo6sc5ppOfPcH205,False,Square One,54,0.00664,https://api.spotify.com/v1/audio-analysis/2zQIITgo6sc5ppOfPcH205,0.428,287635,0.678,2zQIITgo6sc5ppOfPcH205,0.00125,C,0.164,-6.884,Minor,0.032,124.139,4,0.06
Squash Squash,Blood Orange,Freetown Sound,27/04/17 10:49,27/04/17 10:49,1,206,1.77184466,spotify:track:4YpWlvxGkGMq55rJUlsWNx,True,Squash Squash,41,0.12,https://api.spotify.com/v1/audio-analysis/4YpWlvxGkGMq55rJUlsWNx,0.613,217370,0.521,4YpWlvxGkGMq55rJUlsWNx,0.0013,C#/Db,0.207,-10.274,Major,0.0555,110.014,4,0.2
Squeezing Blood,Surfer Blood,Pythons,19/01/14 12:18,04/04/17 20:05,27,1400,7.039285714,spotify:track:7udJ4LFSIrRnySD3eI8lad,False,Squeezing Blood,29,0.000719,https://api.spotify.com/v1/audio-analysis/7udJ4LFSIrRnySD3eI8lad,0.582,195240,0.831,7udJ4LFSIrRnySD3eI8lad,0.25,G,0.0952,-3.49,Major,0.0338,112.055,4,0.595
SRXT,Bloc Party,inf,08/04/07 09:23,06/02/16 07:16,24,3878,2.258896338,spotify:track:3PnEF1gxuHcF2mHyxFNFWB,False,SRXT,25,0.149,https://api.spotify.com/v1/audio-analysis/3PnEF1gxuHcF2mHyxFNFWB,0.44,291933,0.347,3PnEF1gxuHcF2mHyxFNFWB,0.000277,A,0.355,-7.256,Minor,0.0303,129.866,4,0.0431
St. Elmo's Fire,Michael Franks,The Art of Tea,26/05/17 10:52,26/05/17 10:52,1,177,2.062146893,spotify:track:1suCl9Q5tExNARBRPdgKLe,False,St. Elmo's Fire,42,0.594,https://api.spotify.com/v1/audio-analysis/1suCl9Q5tExNARBRPdgKLe,0.659,239440,0.316,1suCl9Q5tExNARBRPdgKLe,0.248,D,0.105,-14.401,Minor,0.0299,110.671,4,0.64
